,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20574,2022-12-30,1,PSTR,Period Start- Local time: 2:08 PST,0:00,0.0,5x5,,,,,NSH,ANA,,,,,,,COLTON SISSONS,8476925.0,JUUSO PARSSINEN,8481704.0,FILIP FORSBERG,8476887.0,MATTIAS EKHOLM,8475218.0,ALEXANDRE CARRIER,8478851.0,JUUSE SAROS,8477424.0,TREVOR ZEGRAS,8481533.0,ADAM HENRIQUE,8474641.0,TROY TERRY,8478873.0,CAM FOWLER,8475764.0,DMITRY KULIKOV,8475179.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,,,Dallas Eakins,John Hynes
1,20574,2022-12-30,1,FAC,NSH won Neu. Zone - NSH #75 PARSSINEN vs ANA #11 ZEGRAS,0:00,0.0,5x5,Neu,,NSH,Neu,NSH,ANA,JUUSO PARSSINEN,8481704.0,TREVOR ZEGRAS,8481533.0,,,COLTON SISSONS,8476925.0,JUUSO PARSSINEN,8481704.0,FILIP FORSBERG,8476887.0,MATTIAS EKHOLM,8475218.0,ALEXANDRE CARRIER,8478851.0,JUUSE SAROS,8477424.0,TREVOR ZEGRAS,8481533.0,ADAM HENRIQUE,8474641.0,TROY TERRY,8478873.0,CAM FOWLER,8475764.0,DMITRY KULIKOV,8475179.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,0.0,0.0,Dallas Eakins,John Hynes
2,20574,2022-12-30,1,GIVE,"ANA GIVEAWAY - #4 FOWLER, Def. Zone",0:26,26.0,5x5,Def,,ANA,Def,NSH,ANA,CAM FOWLER,8475764.0,,,,,COLTON SISSONS,8476925.0,JUUSO PARSSINEN,8481704.0,FILIP FORSBERG,8476887.0,MATTIAS EKHOLM,8475218.0,ALEXANDRE CARRIER,8478851.0,JUUSE SAROS,8477424.0,TREVOR ZEGRAS,8481533.0,ADAM HENRIQUE,8474641.0,TROY TERRY,8478873.0,CAM FOWLER,8475764.0,DMITRY KULIKOV,8475179.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,-98.0,18.0,Dallas Eakins,John Hynes
3,20574,2022-12-30,1,SHOT,"ANA ONGOAL - #13 BENOIT, Slap, Off. Zone, 48 ft.",1:07,67.0,5x5,Off,SLAP SHOT,ANA,Off,NSH,ANA,SIMON BENOIT,8481122.0,,,,,CODY GLASS,8479996.0,MIKAEL GRANLUND,8475798.0,NINO NIEDERREITER,8475799.0,RYAN MCDONAGH,8474151.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,RYAN STROME,8476458.0,JAKOB SILFVERBERG,8475164.0,MAX COMTOIS,8480031.0,JOHN KLINGBERG,8475906.0,SIMON BENOIT,8481122.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,43.0,16.0,Dallas Eakins,John Hynes
4,20574,2022-12-30,1,STOP,GOALIE STOPPED (AFTER SOG),1:08,68.0,5x5,,,,,NSH,ANA,,,,,,,CODY GLASS,8479996.0,MIKAEL GRANLUND,8475798.0,NINO NIEDERREITER,8475799.0,RYAN MCDONAGH,8474151.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,RYAN STROME,8476458.0,JAKOB SILFVERBERG,8475164.0,MAX COMTOIS,8480031.0,JOHN KLINGBERG,8475906.0,SIMON BENOIT,8481122.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,,,Dallas Eakins,John Hynes
5,20574,2022-12-30,1,FAC,NSH won Def. Zone - NSH #8 GLASS vs ANA #16 STROME,1:08,68.0,5x5,Def,,NSH,Off,NSH,ANA,CODY GLASS,8479996.0,RYAN STROME,8476458.0,,,CODY GLASS,8479996.0,MIKAEL GRANLUND,8475798.0,NINO NIEDERREITER,8475799.0,RYAN MCDONAGH,8474151.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,RYAN STROME,8476458.0,JAKOB SILFVERBERG,8475164.0,MAX COMTOIS,8480031.0,JOHN KLINGBERG,8475906.0,SIMON BENOIT,8481122.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,69.0,22.0,Dallas Eakins,John Hynes
6,20574,2022-12-30,1,GIVE,"NSH GIVEAWAY - #22 NIEDERREITER, Def. Zone",1:12,72.0,5x5,Def,,NSH,Off,NSH,ANA,NINO NIEDERREITER,8475799.0,,,,,CODY GLASS,8479996.0,MIKAEL GRANLUND,8475798.0,NINO NIEDERREITER,8475799.0,RYAN MCDONAGH,8474151.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,RYAN STROME,8476458.0,JAKOB SILFVERBERG,8475164.0,MAX COMTOIS,8480031.0,JOHN KLINGBERG,8475906.0,SIMON BENOIT,8481122.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,39.0,-41.0,Dallas Eakins,John Hynes
7,20574,2022-12-30,1,STOP,PUCK IN NETTING,1:15,75.0,5x5,,,,,NSH,ANA,,,,,,,CODY GLASS,8479996.0,MIKAEL GRANLUND,8475798.0,NINO NIEDERREITER,8475799.0,RYAN MCDONAGH,8474151.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,RYAN STROME,8476458.0,JAKOB SILFVERBERG,8475164.0,MAX COMTOIS,8480031.0,JOHN KLINGBERG,8475906.0,SIMON BENOIT,8481122.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,,,Dallas Eakins,John Hynes
8,20574,2022-12-30,1,FAC,NSH won Def. Zone - NSH #8 GLASS vs ANA #33 SILFVERBERG,1:15,75.0,5x5,Def,,NSH,Off,NSH,ANA,CODY GLASS,8479996.0,JAKOB SILFVERBERG,8475164.0,,,CODY GLASS,8479996.0,MIKAEL GRANLUND,8475798.0,NINO NIEDERREITER,8475799.0,RYAN MCDONAGH,8474151.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,RYAN STROME,8476458.0,JAKOB SILFVERBERG,8475164.0,MAX COMTOIS,8480031.0,JOHN KLINGBERG,8475906.0,SIMON BENOIT,8481122.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,69.0,-22.0,Dallas Eakins,John Hynes
9,20574,2022-12-30,1,SHOT,"ANA ONGOAL - #3 KLINGBERG, Backhand, Off. Zone, 9 ft.",1:30,90.0,5x5,Off,BACKHAND,ANA,Off,NSH,ANA,JOHN KLINGBERG,8475906.0,,,,,CODY GLASS,8479996.0,MIKAEL GRANLUND,8475798.0,NINO NIEDERREITER,8475799.0,RYAN MCDONAGH,8474151.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,RYAN STROME,8476458.0,JAKOB SILFVERBERG,8475164.0,MAX COMTOIS,8480031.0,JOHN KLINGBERG,8475906.0,SIMON BENOIT,8481122.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,80.0,3.0,Dallas Eakins,John Hynes
10,20574,2022-12-30,1,STOP,GOALIE STOPPED (AFTER SOG),1:31,91.0,5x5,,,,,NSH,ANA,,,,,,,CODY GLASS,8479996.0,MIKAEL GRANLUND,8475798.0,NINO NIEDERREITER,8475799.0,RYAN MCDONAGH,8474151.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,RYAN STROME,8476458.0,JAKOB SILFVERBERG,8475164.0,MAX COMTOIS,8480031.0,JOHN KLINGBERG,8475906.0,SIMON BENOIT,8481122.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,,,Dallas Eakins,John Hynes
11,20574,2022-12-30,1,FAC,ANA won Off. Zone - NSH #92 JOHANSEN vs ANA #14 HENRIQUE,1:31,91.0,5x5,Off,,ANA,Off,NSH,ANA,ADAM HENRIQUE,8474641.0,RYAN JOHANSEN,8475793.0,,,YAKOV TRENIN,8478508.0,RYAN JOHANSEN,8475793.0,MATT DUCHENE,8475168.0,JEREMY LAUZON,8478468.0,DANTE FABBRO,8479371.0,JUUSE SAROS,8477424.0,TREVOR ZEGRAS,8481533.0,ADAM HENRIQUE,8474641.0,TROY TERRY,8478873.0,JOHN KLINGBERG,8475906.0,SIMON BENOIT,8481122.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,69.0,22.0,Dallas Eakins,John Hynes
12,20574,2022-12-30,1,MISS,"NSH #95 DUCHENE, Wrist, Wide of Net, Off. Zone, 39 ft.",1:45,105.0,5x5,Off,WRIST SHOT,NSH,Def,NSH,ANA,MATT DUCHENE,8475168.0,,,,,YAKOV TRENIN,8478508.0,RYAN JOHANSEN,8475793.0,MATT DUCHENE,8475168.0,JEREMY LAUZON,8478468.0,DANTE FABBRO,8479371.0,JUUSE SAROS,8477424.0,TREVOR ZEGRAS,8481533.0,ADAM HENRIQUE,8474641.0,TROY TERRY,8478873.0,JOHN KLINGBERG,8475906.0,SIMON BENOIT,8481122.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,-50.0,5.0,Dallas Eakins,John Hynes
13,20574,2022-12-30,1,MISS,"ANA #77 VATRANO, Tip-In, Wide of Net, Off. Zone, 25 ft.",2:27,147.0,5x5,Off,TIP-IN,ANA,Off,NSH,ANA,FRANK VATRANO,8478366.0,,,,,THOMAS NOVAK,8478438.0,COLE SMITH,8482062.0,TANNER JEANNOT,8479661.0,RYAN MCDONAGH,8474151.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,MASON MCTAVISH,8482745.0,BRETT LEASON,8481517.0,FRANK VATRANO,8478366.0,URHO VAAKANAINEN,8480001.0,KEVIN SHATTENKIRK,8474031.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,66.0,-10.0,Dallas Eakins,John Hynes
